"variable","experiment","units","frequency","ensemble","model","year","value","ref_values"
"tas","historical","K","mon","r5i1p1f1","CanESM5",1933,-1.06925308002718,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1934,-1.26895983035149,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1935,-1.08759216504126,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1936,-1.1327014406175,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1937,-1.12839404723803,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1938,-1.139510028487,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1939,-1.06471296856904,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1940,-1.00628858176037,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1941,-1.00314425654881,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1942,-0.965718012873594,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1943,-1.08864295801141,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1944,-1.03623802040266,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1945,-0.99605411169739,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1946,-1.1701619325932,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1947,-1.00410186851724,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1948,-1.07440534914389,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1949,-0.844839534704931,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1950,-0.818516523440394,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1951,-1.00167446341783,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1952,-1.05073944220879,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1953,-1.08800474834868,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1954,-1.04614492506386,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1955,-0.906630973952758,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1956,-0.78845816845103,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1957,-0.825118508480159,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1958,-0.908527671122272,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1959,-1.04537818565649,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1960,-0.983339661837476,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1961,-0.923806534322637,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1962,-1.08927385663247,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1963,-1.0801094737148,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1964,-1.19136790616216,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1965,-1.09526002872639,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1966,-1.10801560513897,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1967,-1.26761552130091,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1968,-1.26049417686187,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1969,-1.13362465019208,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1970,-1.13651312251125,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1971,-0.839962329580203,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1972,-0.962722510065078,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1973,-1.16453904477828,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1974,-1.11223249782631,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1975,-0.925745286370614,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1976,-0.832027672969502,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1977,-0.885619012993857,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1978,-0.914166874180921,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1979,-0.741481250260676,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1980,-0.706962305429613,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1981,-0.420297029874462,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1982,-0.576185524264758,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1983,-0.781170829588859,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1984,-0.651286532105985,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1985,-0.575549545122556,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1986,-0.561398962428655,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1987,-0.578333067397296,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1988,-0.567139758628798,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1989,-0.376542218371298,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1990,-0.409480806822273,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1991,-0.529468238137497,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1992,-0.643162788851612,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1993,-0.588118569563164,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1994,-0.618120343423925,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1995,-0.528780404706481,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1996,-0.381970985768476,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1997,-0.388163000483985,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1998,-0.295875419059428,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",1999,-0.173379315916179,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2000,-0.129584786183159,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2001,-0.0373026645013965,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2002,-0.0504529141609851,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2003,-0.143407424463987,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2004,-0.0449051431364182,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2005,-0.0398995219641734,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2006,0.101336449396001,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2007,0.0587616614155309,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2008,0.179049402592966,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2009,0.0992118980558985,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2010,0.0953687718770766,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2011,0.279257660422275,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2012,0.431727506187599,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2013,0.395392106997065,287.905281427709
"tas","historical","K","mon","r5i1p1f1","CanESM5",2014,0.573616123399404,287.905281427709
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2040,1.78555700731891,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2041,1.74675306165756,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2042,1.62586895867616,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2043,1.66129050932284,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2044,1.79499895137826,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2045,1.86147971475077,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2046,1.96243259888729,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2047,2.04748085321137,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2048,2.26111019765494,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2049,2.31953166329998,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2050,2.20208102892485,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2051,2.35849486653092,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2052,2.4443182091477,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2053,2.4357432395941,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2054,2.45573700207444,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2055,2.44194258310426,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2056,2.36616943093276,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2057,2.44938350570294,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2058,2.6183582201748,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2059,2.65558618321563,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2060,2.48817740245482,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2061,2.63907552667092,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2062,2.58636164428782,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2063,2.37637567648017,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2064,2.42353451151951,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2065,2.43485342382911,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2066,2.52950786369502,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2067,2.48780223852191,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2068,2.57527978022341,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2069,2.68647853859898,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2070,2.51549956445433,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2071,2.57473255123182,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2072,2.71581570695963,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2073,2.51916700661172,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2074,2.32436899938199,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2075,2.53789384340587,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2076,2.68117975256843,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2077,2.65737579662232,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2078,2.59941854727492,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2079,2.52638374637922,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2080,2.37727550783518,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2081,2.49733254875935,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2082,2.66225015336681,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2083,2.58705143543835,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2084,2.34608857554878,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2085,2.30978324222497,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2086,2.32796549187481,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2087,2.32714329972714,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2088,2.20135507812518,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2089,2.14769031710148,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2090,2.06515417850977,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2091,2.21909395479042,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2092,2.20059910454313,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2093,2.26142005033108,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2094,2.20917871487455,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2095,2.12058398774121,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2096,2.1705536066894,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2097,2.20858682723815,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2098,2.21211095580219,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2099,2.09437693867483,288.017721948198
"tas","ssp534-over","K","mon","r4i1p1f1","CanESM5",2100,1.86061735406605,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1850,-1.41100440942557,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1851,-1.31817731733082,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1852,-1.48134329249683,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1853,-1.36929479703781,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1854,-1.33685269594457,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1855,-1.4349757255066,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1856,-1.38424822987145,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1857,-1.3133029966038,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1858,-1.49352464598735,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1859,-1.44937704336041,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1860,-1.53541380478964,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1861,-1.50566975779964,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1862,-1.61454415892035,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1863,-1.61740459155703,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1864,-1.64270983434233,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1865,-1.50855397947248,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1866,-1.34723553663684,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1867,-1.30950992083285,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1868,-1.26104633855181,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1869,-1.21702147988742,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1870,-1.27411787694797,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1871,-1.34787581750396,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1872,-1.30809134569046,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1873,-1.39704825838953,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1874,-1.35188247578742,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1875,-1.38856972237789,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1876,-1.3234505686579,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1877,-1.36047722947933,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1878,-1.42589879956915,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1879,-1.3717986351952,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1880,-1.29993944442481,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1881,-1.27398488874223,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1882,-1.24800635463657,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1883,-1.24878847577907,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1884,-1.6486752381594,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1885,-1.61925015509246,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1886,-1.56207040241679,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1887,-1.28817683593564,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1888,-1.33590670203159,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1889,-1.31753348164943,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1890,-1.21814059468522,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1891,-1.20377110886079,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1892,-1.2935553443466,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1893,-1.36391471631759,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1894,-1.30078371004703,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1895,-1.36705497153486,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1896,-1.38152025491024,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1897,-1.40556854716635,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1898,-1.25913548794739,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1899,-1.11860449954344,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1900,-1.1010375055692,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1901,-1.18333279071749,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1902,-1.24351701973728,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1903,-1.61455741679885,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1904,-1.47748098179466,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1905,-1.50232993955927,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1906,-1.35065873683072,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1907,-1.07912278348408,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1908,-1.21807499783461,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1909,-1.21819982096292,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1910,-1.24762264905326,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1911,-1.15844336763791,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1912,-1.26285750218125,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1913,-1.42997163392903,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1914,-1.34712729449586,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1915,-1.17625657258878,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1916,-1.20525271723136,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1917,-1.09237626607637,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1918,-0.977212131319789,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1919,-1.11255689805915,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1920,-1.16193955897643,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1921,-1.1442316969202,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1922,-1.15198051836421,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1923,-1.08043911857794,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1924,-1.14046804014146,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1925,-1.20039159949499,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1926,-1.16488388195432,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1927,-1.19520766625783,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1928,-1.17184712204926,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1929,-1.02449037318991,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1930,-1.19396088121607,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1931,-1.18940134463645,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1932,-1.04124796678769,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1933,-1.09110552438142,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1934,-1.26365991604308,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1935,-1.2183226872778,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1936,-1.13227976676035,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1937,-1.06128595551564,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1938,-1.04524096558407,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1939,-0.974620168454976,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1940,-1.04919957405713,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1941,-0.982658010040609,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1942,-0.916011056015634,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1943,-1.05349715286314,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1944,-1.05203280421517,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1945,-1.05740464454567,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1946,-0.827278559516003,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1947,-0.95343309176917,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1948,-1.02175161966193,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1949,-0.889676645240854,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1950,-0.918625655616154,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1951,-0.940605327680146,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1952,-0.88393187633551,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1953,-1.04706080287798,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1954,-1.0199569592308,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1955,-1.10116166648629,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1956,-0.952907974374739,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1957,-1.01587164349564,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1958,-0.960027008137956,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1959,-0.888889602869654,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1960,-1.00528761977046,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1961,-0.903596094791965,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1962,-0.796306108319982,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1963,-1.03389202043434,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1964,-1.16431455191707,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1965,-1.21284906816925,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1966,-1.12385226540084,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1967,-1.17474588607138,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1968,-1.20648498578953,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1969,-1.20809862652141,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1970,-1.03965928290461,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1971,-1.10538593221872,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1972,-1.07463931273696,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1973,-1.12127576723498,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1974,-1.16798156732875,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1975,-1.14930266637816,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1976,-1.03380475079678,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1977,-0.956649215797142,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1978,-0.804931856851567,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1979,-0.83513616707944,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1980,-0.821800621096884,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1981,-0.928523822101852,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1982,-0.991691991665732,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1983,-1.13503752205065,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1984,-0.936468173146352,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1985,-0.720407514941883,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1986,-0.550524312503001,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1987,-0.726171658420867,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1988,-0.714804401584274,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1989,-0.615249575405244,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1990,-0.425084598552985,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1991,-0.39679633306207,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1992,-0.887345137412183,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1993,-0.833187792664262,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1994,-0.588080317386698,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1995,-0.536034679815771,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1996,-0.691903503456842,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1997,-0.601219938370093,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1998,-0.349314607738336,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",1999,-0.161413570084449,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2000,-0.207360451522845,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2001,-0.140642916528179,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2002,0.0675656822536439,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2003,-0.0149781242990912,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2004,0.0253234562981106,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2005,0.0536849199911558,288.017721948198
